,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
80,Anthony Miller,25.0,Atlanta Hawks,PF,1.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,1997,0.0,0.0,0.0,56.0,26.0,0.683,13.0,94.8,89.4,5.52
81,Christian Laettner,27.0,Atlanta Hawks,PF,82.0,82.0,38.3,6.7,13.8,0.486,0.4,1.1,0.352,6.3,12.7,0.497,0.5,4.4,5.4,0.816,2.6,6.2,8.8,2.7,1.2,0.8,2.7,3.4,18.1,1997,0.0,0.0,0.0,56.0,26.0,0.683,13.0,94.8,89.4,5.52
82,Derrick Alston,24.0,Atlanta Hawks,C,2.0,0.0,5.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,1.5,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1997,0.0,0.0,0.0,56.0,26.0,0.683,13.0,94.8,89.4,5.52
83,Dikembe Mutombo,30.0,Atlanta Hawks,C,80.0,80.0,37.2,4.8,9.0,0.527,0.0,0.0,0.0,4.8,9.0,0.527,0.527,3.8,5.4,0.705,3.4,8.3,11.6,1.4,0.6,3.3,2.3,3.1,13.3,1997,4.0,1150.0,0.003,56.0,26.0,0.683,13.0,94.8,89.4,5.52
84,Donnie Boyce,23.0,Atlanta Hawks,SG,22.0,2.0,7.0,1.0,2.9,0.333,0.1,0.7,0.125,0.9,2.1,0.404,0.349,0.5,1.0,0.5,0.3,0.4,0.7,0.6,0.5,0.2,0.7,0.8,2.5,1997,0.0,0.0,0.0,56.0,26.0,0.683,13.0,94.8,89.4,5.52
85,Eldridge Recasner,29.0,Atlanta Hawks,SG,71.0,4.0,17.0,2.1,4.9,0.423,0.8,2.0,0.414,1.3,3.0,0.429,0.506,0.7,0.8,0.879,0.5,1.1,1.6,1.3,0.5,0.1,0.9,1.4,5.7,1997,0.0,0.0,0.0,56.0,26.0,0.683,13.0,94.8,89.4,5.52
86,Henry James,31.0,Atlanta Hawks,PF,53.0,15.0,17.8,2.4,5.8,0.408,1.4,3.4,0.42,0.9,2.4,0.392,0.533,0.6,0.7,0.833,0.5,1.0,1.5,0.4,0.2,0.0,0.5,1.8,6.7,1997,0.0,0.0,0.0,56.0,26.0,0.683,13.0,94.8,89.4,5.52
87,Ivano Newbill,26.0,Atlanta Hawks,PF,72.0,2.0,11.8,0.6,1.3,0.44,0.0,0.0,0.0,0.6,1.3,0.44,0.44,0.3,0.7,0.385,1.1,1.8,2.8,0.3,0.4,0.2,0.6,1.6,1.4,1997,0.0,0.0,0.0,56.0,26.0,0.683,13.0,94.8,89.4,5.52
88,Jon Barry,27.0,Atlanta Hawks,SG,58.0,8.0,16.6,1.7,4.2,0.407,0.8,2.1,0.387,0.9,2.1,0.426,0.504,0.6,0.8,0.804,0.4,1.3,1.7,2.0,0.9,0.1,1.0,1.0,4.9,1997,0.0,0.0,0.0,56.0,26.0,0.683,13.0,94.8,89.4,5.52
89,Ken Norman,32.0,Atlanta Hawks,SF,17.0,0.0,12.9,1.6,5.5,0.287,0.4,2.2,0.158,1.2,3.3,0.375,0.319,0.2,0.7,0.333,0.5,1.8,2.3,0.7,0.4,0.2,1.1,1.0,3.8,1997,0.0,0.0,0.0,56.0,26.0,0.683,13.0,94.8,89.4,5.52
90,Mookie Blaylock,29.0,Atlanta Hawks,PG,78.0,78.0,39.2,6.4,14.9,0.432,2.8,7.7,0.366,3.6,7.1,0.505,0.528,1.7,2.2,0.753,1.5,3.8,5.3,5.9,2.7,0.3,2.4,1.8,17.4,1997,0.0,0.0,0.0,56.0,26.0,0.683,13.0,94.8,89.4,5.52
91,Priest Lauderdale,23.0,Atlanta Hawks,C,35.0,0.0,5.1,1.4,2.5,0.551,0.0,0.0,0.0,1.4,2.5,0.557,0.551,0.4,0.7,0.565,0.5,0.8,1.2,0.3,0.0,0.3,1.1,1.1,3.2,1997,0.0,0.0,0.0,56.0,26.0,0.683,13.0,94.8,89.4,5.52
92,Steve Smith,27.0,Atlanta Hawks,SG,72.0,72.0,39.1,6.8,15.9,0.429,1.8,5.4,0.335,5.0,10.5,0.477,0.486,4.6,5.5,0.847,1.3,2.1,3.3,4.2,0.9,0.3,2.4,2.4,20.1,1997,1.0,1150.0,0.001,56.0,26.0,0.683,13.0,94.8,89.4,5.52
93,Tyrone Corbin,34.0,Atlanta Hawks,SF,70.0,65.0,32.9,3.6,8.6,0.422,1.1,3.0,0.356,2.6,5.6,0.457,0.483,1.2,1.5,0.796,1.1,3.1,4.2,1.8,1.3,0.1,1.2,2.5,9.5,1997,0.0,0.0,0.0,56.0,26.0,0.683,13.0,94.8,89.4,5.52
94,Willie Burton,28.0,Atlanta Hawks,SF,24.0,2.0,15.8,1.6,4.8,0.336,0.5,1.9,0.283,1.1,2.9,0.371,0.392,2.4,2.8,0.838,0.5,1.3,1.7,0.5,0.3,0.1,1.1,2.3,6.2,1997,0.0,0.0,0.0,56.0,26.0,0.683,13.0,94.8,89.4,5.52
95,Alan Henderson,25.0,Atlanta Hawks,PF,69.0,33.0,29.0,5.3,10.9,0.485,0.0,0.1,0.5,5.2,10.8,0.485,0.487,3.7,5.6,0.652,2.9,3.5,6.4,1.1,0.6,0.5,1.6,2.5,14.3,1998,0.0,0.0,0.0,50.0,32.0,0.61,12.0,95.9,92.3,3.85
96,Anthony Miller,26.0,Atlanta Hawks,PF,37.0,0.0,6.2,0.8,1.4,0.558,0.0,0.0,0.0,0.8,1.4,0.558,0.558,0.6,1.1,0.538,0.8,1.1,1.9,0.1,0.4,0.1,0.4,1.1,2.1,1998,0.0,0.0,0.0,50.0,32.0,0.61,12.0,95.9,92.3,3.85
97,Brian Oliver,29.0,Atlanta Hawks,SG,5.0,0.0,12.2,1.4,3.8,0.368,0.0,0.0,0.0,1.4,3.8,0.368,0.368,0.2,0.8,0.25,0.6,1.2,1.8,0.4,0.2,0.0,0.2,0.8,3.0,1998,0.0,0.0,0.0,50.0,32.0,0.61,12.0,95.9,92.3,3.85
98,Chris Crawford,22.0,Atlanta Hawks,PF,40.0,0.0,6.4,1.2,2.8,0.418,0.0,0.1,0.333,1.1,2.7,0.421,0.423,1.4,1.7,0.838,0.5,0.5,1.0,0.2,0.3,0.2,0.5,0.7,3.8,1998,0.0,0.0,0.0,50.0,32.0,0.61,12.0,95.9,92.3,3.85
99,Christian Laettner,28.0,Atlanta Hawks,PF,74.0,49.0,30.8,4.8,9.9,0.485,0.1,0.4,0.222,4.7,9.5,0.495,0.489,4.1,4.8,0.864,1.9,4.7,6.6,2.6,1.0,1.0,2.5,3.3,13.8,1998,0.0,0.0,0.0,50.0,32.0,0.61,12.0,95.9,92.3,3.85
100,Chucky Brown,29.0,Atlanta Hawks,SF,77.0,8.0,15.6,2.1,4.8,0.433,0.0,0.1,0.25,2.1,4.7,0.437,0.435,0.8,1.1,0.724,0.7,1.6,2.4,0.7,0.3,0.2,0.7,1.3,5.0,1998,0.0,0.0,0.0,50.0,32.0,0.61,12.0,95.9,92.3,3.85
101,Dikembe Mutombo,31.0,Atlanta Hawks,C,82.0,82.0,35.6,4.9,9.1,0.537,0.0,0.0,0.0,4.9,9.1,0.537,0.537,3.7,5.5,0.67,3.4,8.0,11.4,1.0,0.4,3.4,2.0,3.1,13.4,1998,0.0,0.0,0.0,50.0,32.0,0.61,12.0,95.9,92.3,3.85
102,Donald Whiteside,28.0,Atlanta Hawks,PG,3.0,0.0,5.3,0.3,0.7,0.5,0.0,0.3,0.0,0.3,0.3,1.0,0.5,0.0,0.7,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.3,0.0,0.7,1998,0.0,0.0,0.0,50.0,32.0,0.61,12.0,95.9,92.3,3.85
103,Drew Barry,24.0,Atlanta Hawks,PG,27.0,0.0,9.5,0.7,1.4,0.474,0.3,0.8,0.429,0.3,0.6,0.529,0.592,0.4,0.5,0.846,0.2,1.1,1.3,1.8,0.4,0.0,1.1,1.0,2.1,1998,0.0,0.0,0.0,50.0,32.0,0.61,12.0,95.9,92.3,3.85
104,Ed Gray,22.0,Atlanta Hawks,SG,30.0,3.0,15.7,2.6,6.7,0.381,0.6,1.5,0.391,2.0,5.2,0.378,0.426,1.8,2.2,0.846,0.3,1.2,1.5,1.1,0.5,0.4,1.0,2.4,7.6,1998,0.0,0.0,0.0,50.0,32.0,0.61,12.0,95.9,92.3,3.85
105,Eldridge Recasner,30.0,Atlanta Hawks,SG,59.0,14.0,24.6,3.5,7.7,0.456,1.1,2.5,0.419,2.4,5.2,0.474,0.524,1.3,1.3,0.937,0.5,1.9,2.4,2.0,0.7,0.0,1.5,1.6,9.3,1998,0.0,0.0,0.0,50.0,32.0,0.61,12.0,95.9,92.3,3.85
106,Greg Anderson,33.0,Atlanta Hawks,C,50.0,0.0,8.0,0.7,1.6,0.444,0.0,0.1,0.0,0.7,1.5,0.474,0.444,0.3,0.8,0.39,0.8,1.6,2.4,0.3,0.4,0.2,0.3,1.7,1.8,1998,0.0,0.0,0.0,50.0,32.0,0.61,12.0,95.9,92.3,3.85
107,Mookie Blaylock,30.0,Atlanta Hawks,PG,70.0,69.0,38.6,5.3,13.4,0.392,1.3,4.8,0.269,4.0,8.6,0.46,0.44,1.4,1.9,0.709,1.2,3.7,4.9,6.7,2.6,0.3,2.5,1.7,13.2,1998,0.0,0.0,0.0,50.0,32.0,0.61,12.0,95.9,92.3,3.85
108,Randy Livingston,22.0,Atlanta Hawks,PG,12.0,0.0,6.8,0.3,1.0,0.25,0.0,0.0,0.0,0.3,1.0,0.25,0.25,0.3,0.4,0.8,0.1,0.4,0.5,0.4,0.6,0.2,0.5,0.5,0.8,1998,0.0,0.0,0.0,50.0,32.0,0.61,12.0,95.9,92.3,3.85
109,Steve Smith,28.0,Atlanta Hawks,SG,73.0,73.0,39.1,6.7,15.1,0.444,1.3,3.8,0.351,5.4,11.3,0.475,0.488,5.3,6.2,0.855,1.8,2.4,4.2,4.0,1.0,0.4,2.4,3.0,20.1,1998,0.0,0.0,0.0,50.0,32.0,0.61,12.0,95.9,92.3,3.85
110,Tyrone Corbin,35.0,Atlanta Hawks,SF,79.0,79.0,34.2,4.2,9.5,0.439,0.6,1.8,0.348,3.5,7.7,0.46,0.472,1.3,1.6,0.789,1.0,3.6,4.6,2.2,1.3,0.1,1.1,2.5,10.2,1998,0.0,0.0,0.0,50.0,32.0,0.61,12.0,95.9,92.3,3.85
111,Alan Henderson,26.0,Atlanta Hawks,SF,38.0,37.0,30.1,4.9,11.1,0.442,0.0,0.0,0.0,4.9,11.1,0.443,0.442,2.6,3.9,0.671,2.6,3.9,6.6,0.7,0.9,0.5,1.5,2.5,12.5,1999,0.0,0.0,0.0,31.0,19.0,0.62,2.0,86.3,83.4,2.82
112,Anthony Johnson,24.0,Atlanta Hawks,PG,49.0,2.0,18.1,1.9,4.6,0.404,0.1,0.4,0.263,1.8,4.2,0.417,0.416,1.2,1.7,0.695,0.3,1.2,1.5,2.2,0.7,0.1,1.3,1.4,5.0,1999,0.0,0.0,0.0,31.0,19.0,0.62,2.0,86.3,83.4,2.82
113,Chris Crawford,23.0,Atlanta Hawks,PF,42.0,30.0,18.7,2.6,6.1,0.431,0.3,0.8,0.333,2.4,5.3,0.446,0.453,1.4,1.7,0.814,0.9,1.3,2.1,0.6,0.2,0.3,1.1,2.5,6.9,1999,0.0,0.0,0.0,31.0,19.0,0.62,2.0,86.3,83.4,2.82
114,Dikembe Mutombo,32.0,Atlanta Hawks,C,50.0,50.0,36.6,3.5,6.8,0.512,0.0,0.0,0.0,3.5,6.8,0.512,0.512,3.9,5.7,0.684,3.8,8.4,12.2,1.1,0.3,2.9,1.9,2.9,10.8,1999,0.0,0.0,0.0,31.0,19.0,0.62,2.0,86.3,83.4,2.82
115,Ed Gray,23.0,Atlanta Hawks,SG,30.0,3.0,11.2,1.8,6.1,0.291,0.4,1.4,0.286,1.4,4.7,0.293,0.324,0.9,1.2,0.757,0.2,0.7,0.9,0.4,0.4,0.0,1.0,1.0,4.9,1999,0.0,0.0,0.0,31.0,19.0,0.62,2.0,86.3,83.4,2.82
116,Grant Long,32.0,Atlanta Hawks,PF,50.0,13.0,27.6,3.0,7.2,0.421,0.1,0.4,0.167,3.0,6.8,0.434,0.425,3.7,4.7,0.783,2.0,3.9,5.9,1.1,1.1,0.3,1.5,2.9,9.8,1999,0.0,0.0,0.0,31.0,19.0,0.62,2.0,86.3,83.4,2.82
117,Jeff Sheppard,24.0,Atlanta Hawks,SG,18.0,5.0,10.3,0.8,2.2,0.385,0.1,0.4,0.286,0.7,1.8,0.406,0.41,0.4,0.7,0.615,0.3,0.9,1.2,0.9,0.2,0.0,0.4,0.7,2.2,1999,0.0,0.0,0.0,31.0,19.0,0.62,2.0,86.3,83.4,2.82
118,LaPhonso Ellis,28.0,Atlanta Hawks,PF,20.0,20.0,27.0,4.0,9.5,0.421,0.1,0.3,0.2,4.0,9.3,0.427,0.424,2.2,3.1,0.705,1.3,4.2,5.5,0.9,0.4,0.4,1.7,2.4,10.2,1999,0.0,0.0,0.0,31.0,19.0,0.62,2.0,86.3,83.4,2.82
119,Mark West,38.0,Atlanta Hawks,C,49.0,0.0,10.2,0.4,1.2,0.373,0.0,0.0,0.0,0.4,1.2,0.373,0.373,0.3,0.9,0.356,1.0,1.6,2.6,0.3,0.1,0.4,0.3,1.7,1.2,1999,0.0,0.0,0.0,31.0,19.0,0.62,2.0,86.3,83.4,2.82
120,Mookie Blaylock,31.0,Atlanta Hawks,PG,48.0,48.0,36.7,5.1,13.6,0.379,1.6,5.2,0.307,3.5,8.3,0.425,0.439,1.4,1.9,0.758,0.9,3.7,4.7,5.8,2.1,0.2,2.4,1.3,13.3,1999,0.0,0.0,0.0,31.0,19.0,0.62,2.0,86.3,83.4,2.82
121,Roshown McLeod,23.0,Atlanta Hawks,SF,34.0,0.0,10.2,1.8,4.8,0.38,0.0,0.3,0.1,1.8,4.5,0.399,0.383,1.1,1.3,0.822,0.4,1.1,1.5,0.4,0.1,0.0,0.7,0.7,4.8,1999,0.0,0.0,0.0,31.0,19.0,0.62,2.0,86.3,83.4,2.82
122,Shammond Williams,23.0,Atlanta Hawks,PG,2.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.5,2.0,0.75,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.5,1999,0.0,0.0,0.0,31.0,19.0,0.62,2.0,86.3,83.4,2.82
123,Steve Smith,29.0,Atlanta Hawks,SG,36.0,36.0,36.5,6.0,15.0,0.402,1.3,3.9,0.338,4.7,11.1,0.424,0.445,5.3,6.3,0.849,1.4,2.8,4.2,3.3,1.0,0.3,2.8,2.8,18.7,1999,1.0,1180.0,0.001,31.0,19.0,0.62,2.0,86.3,83.4,2.82
124,Tyrone Corbin,36.0,Atlanta Hawks,SF,47.0,6.0,22.7,2.8,7.1,0.391,0.8,2.5,0.319,2.0,4.6,0.431,0.448,1.1,1.7,0.65,0.8,2.3,3.1,0.9,0.7,0.1,0.9,1.6,7.5,1999,0.0,0.0,0.0,31.0,19.0,0.62,2.0,86.3,83.4,2.82
125,Alan Henderson,27.0,Atlanta Hawks,PF,82.0,82.0,33.8,5.2,11.3,0.461,0.0,0.1,0.1,5.2,11.2,0.465,0.462,2.7,4.1,0.671,3.2,3.7,7.0,0.9,1.0,0.7,1.7,2.8,13.2,2000,0.0,0.0,0.0,28.0,54.0,0.341,28.0,94.3,99.7,-5.41
126,Bimbo Coles,31.0,Atlanta Hawks,PG,80.0,54.0,24.1,3.5,7.6,0.455,0.1,0.5,0.205,3.4,7.1,0.472,0.461,1.1,1.3,0.817,0.4,1.8,2.2,3.6,0.7,0.1,1.3,2.2,8.1,2000,0.0,0.0,0.0,28.0,54.0,0.341,28.0,94.3,99.7,-5.41
127,Cal Bowdler,22.0,Atlanta Hawks,SF,46.0,0.0,9.2,1.1,2.5,0.426,0.0,0.0,0.0,1.1,2.5,0.43,0.426,0.5,0.8,0.632,0.5,1.4,1.8,0.3,0.3,0.2,0.5,1.0,2.7,2000,0.0,0.0,0.0,28.0,54.0,0.341,28.0,94.3,99.7,-5.41
128,Chris Crawford,24.0,Atlanta Hawks,PF,55.0,11.0,12.1,1.7,4.2,0.397,0.1,0.5,0.259,1.5,3.7,0.416,0.413,1.1,1.5,0.778,0.9,0.9,1.8,0.6,0.3,0.3,0.7,1.5,4.6,2000,0.0,0.0,0.0,28.0,54.0,0.341,28.0,94.3,99.7,-5.41
129,Dikembe Mutombo,33.0,Atlanta Hawks,C,82.0,82.0,36.4,3.9,7.0,0.562,0.0,0.0,0.0,3.9,7.0,0.562,0.562,3.6,5.1,0.708,3.7,10.4,14.1,1.3,0.3,3.3,2.1,3.0,11.5,2000,0.0,0.0,0.0,28.0,54.0,0.341,28.0,94.3,99.7,-5.41
130,Dion Glover,21.0,Atlanta Hawks,SG,30.0,1.0,14.9,2.2,5.7,0.386,0.4,1.5,0.267,1.8,4.2,0.429,0.421,1.7,2.3,0.729,0.5,0.8,1.3,0.9,0.5,0.1,0.9,0.9,6.5,2000,0.0,0.0,0.0,28.0,54.0,0.341,28.0,94.3,99.7,-5.41
131,Isaiah Rider,28.0,Atlanta Hawks,SG,60.0,47.0,34.7,7.5,17.9,0.419,0.9,3.0,0.311,6.6,14.9,0.441,0.445,3.4,4.3,0.785,1.1,3.3,4.3,3.7,0.7,0.1,2.8,2.2,19.3,2000,0.0,0.0,0.0,28.0,54.0,0.341,28.0,94.3,99.7,-5.41
132,Jason Terry,22.0,Atlanta Hawks,PG,81.0,27.0,23.3,3.1,7.4,0.415,0.6,1.9,0.293,2.5,5.5,0.458,0.453,1.4,1.7,0.807,0.3,1.8,2.0,4.3,1.1,0.1,1.9,1.6,8.1,2000,0.0,0.0,0.0,28.0,54.0,0.341,28.0,94.3,99.7,-5.41
133,Jim Jackson,29.0,Atlanta Hawks,SF,79.0,76.0,35.0,6.4,15.6,0.411,1.5,3.8,0.386,4.9,11.8,0.418,0.458,2.4,2.7,0.877,1.3,3.7,5.0,2.9,0.7,0.1,2.3,2.1,16.7,2000,0.0,0.0,0.0,28.0,54.0,0.341,28.0,94.3,99.7,-5.41
134,LaPhonso Ellis,29.0,Atlanta Hawks,PF,58.0,8.0,22.6,3.6,8.0,0.45,0.1,0.4,0.143,3.6,7.6,0.465,0.454,1.1,1.6,0.695,1.7,3.3,5.0,1.0,0.6,0.4,0.9,2.3,8.4,2000,0.0,0.0,0.0,28.0,54.0,0.341,28.0,94.3,99.7,-5.41
135,Lorenzen Wright,24.0,Atlanta Hawks,C,75.0,0.0,16.1,2.4,4.8,0.499,0.0,0.0,0.333,2.4,4.8,0.5,0.5,1.2,1.8,0.644,1.6,2.5,4.1,0.3,0.4,0.5,0.9,2.7,6.0,2000,0.0,0.0,0.0,28.0,54.0,0.341,28.0,94.3,99.7,-5.41
136,Roshown McLeod,24.0,Atlanta Hawks,SF,44.0,20.0,19.5,3.0,7.5,0.395,0.0,0.3,0.154,2.9,7.3,0.404,0.398,1.2,1.6,0.771,0.9,2.2,3.1,1.2,0.4,0.1,1.3,1.9,7.2,2000,0.0,0.0,0.0,28.0,54.0,0.341,28.0,94.3,99.7,-5.41
137,Alan Henderson,28.0,Atlanta Hawks,PF,73.0,42.0,24.8,4.1,9.2,0.444,0.0,0.0,0.0,4.1,9.2,0.445,0.444,2.4,3.7,0.638,2.5,3.1,5.6,0.7,0.7,0.4,1.7,2.2,10.5,2001,0.0,0.0,0.0,25.0,57.0,0.305,27.0,91.0,96.2,-5.55
138,Andy Panko,23.0,Atlanta Hawks,SF,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,0.0,0.0,0.0,25.0,57.0,0.305,27.0,91.0,96.2,-5.55
139,Cal Bowdler,23.0,Atlanta Hawks,SF,44.0,0.0,8.5,1.2,2.6,0.465,0.0,0.1,0.2,1.2,2.5,0.477,0.469,0.8,0.9,0.825,0.7,1.1,1.8,0.1,0.2,0.5,0.3,1.0,3.2,2001,0.0,0.0,0.0,25.0,57.0,0.305,27.0,91.0,96.2,-5.55
140,Chris Crawford,25.0,Atlanta Hawks,PF,47.0,22.0,19.2,2.6,5.7,0.452,0.1,0.5,0.273,2.5,5.3,0.468,0.463,1.4,1.8,0.819,0.6,1.7,2.3,0.8,0.4,0.3,1.3,2.5,6.8,2001,0.0,0.0,0.0,25.0,57.0,0.305,27.0,91.0,96.2,-5.55
141,DerMarr Johnson,20.0,Atlanta Hawks,SF,78.0,21.0,16.8,1.9,5.0,0.374,0.5,1.6,0.323,1.3,3.4,0.399,0.427,0.8,1.1,0.736,0.7,1.6,2.3,0.8,0.6,0.4,1.2,1.7,5.1,2001,0.0,0.0,0.0,25.0,57.0,0.305,27.0,91.0,96.2,-5.55
142,Dion Glover,22.0,Atlanta Hawks,SG,57.0,7.0,16.3,2.5,5.9,0.42,0.2,0.8,0.196,2.3,5.1,0.455,0.433,0.8,1.2,0.681,0.7,1.6,2.3,1.2,0.9,0.2,0.9,1.6,5.9,2001,0.0,0.0,0.0,25.0,57.0,0.305,27.0,91.0,96.2,-5.55
143,Hanno Möttölä,24.0,Atlanta Hawks,SF,73.0,3.0,13.5,1.7,3.8,0.444,0.0,0.0,0.0,1.7,3.8,0.449,0.444,1.0,1.2,0.811,0.7,1.7,2.4,0.3,0.2,0.1,0.9,2.2,4.4,2001,0.0,0.0,0.0,25.0,57.0,0.305,27.0,91.0,96.2,-5.55
144,Ira Bowman,27.0,Atlanta Hawks,PG,3.0,0.0,6.3,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,2.3,0.0,0.0,0.3,0.0,0.0,2001,0.0,0.0,0.0,25.0,57.0,0.305,27.0,91.0,96.2,-5.55
145,Jason Terry,23.0,Atlanta Hawks,SG,82.0,77.0,37.7,7.3,16.7,0.436,1.5,3.8,0.395,5.8,12.8,0.448,0.481,3.7,4.4,0.846,0.5,2.8,3.3,4.9,1.3,0.1,2.9,2.5,19.7,2001,0.0,0.0,0.0,25.0,57.0,0.305,27.0,91.0,96.2,-5.55
146,Lorenzen Wright,25.0,Atlanta Hawks,C,71.0,46.0,28.0,5.1,11.4,0.448,0.0,0.0,0.0,5.1,11.4,0.449,0.448,2.2,3.0,0.718,2.5,5.0,7.5,1.2,0.6,0.9,1.8,3.3,12.4,2001,0.0,0.0,0.0,25.0,57.0,0.305,27.0,91.0,96.2,-5.55
147,Matt Maloney,29.0,Atlanta Hawks,PG,55.0,27.0,25.5,2.7,6.3,0.42,0.9,2.6,0.359,1.7,3.7,0.461,0.493,0.5,0.6,0.765,0.3,1.9,2.1,2.8,1.0,0.1,1.3,1.7,6.7,2001,0.0,0.0,0.0,25.0,57.0,0.305,27.0,91.0,96.2,-5.55
148,Tony Smith,32.0,Atlanta Hawks,SG,6.0,0.0,13.0,1.3,3.8,0.348,0.0,0.3,0.0,1.3,3.5,0.381,0.348,0.2,0.3,0.5,0.3,0.2,0.5,1.7,1.2,0.0,1.5,2.0,2.8,2001,0.0,0.0,0.0,25.0,57.0,0.305,27.0,91.0,96.2,-5.55
149,Alan Henderson,29.0,Atlanta Hawks,PF,26.0,1.0,16.2,2.3,4.5,0.509,0.0,0.0,1.0,2.2,4.4,0.504,0.513,0.9,1.7,0.533,1.2,2.5,3.7,0.4,0.4,0.6,0.8,1.5,5.5,2002,0.0,0.0,0.0,33.0,49.0,0.402,17.0,94.0,98.3,-4.41
150,Cal Bowdler,24.0,Atlanta Hawks,PF,52.0,0.0,11.3,1.2,3.3,0.351,0.0,0.1,0.2,1.2,3.3,0.355,0.353,0.8,0.9,0.83,0.7,1.4,2.1,0.2,0.3,0.3,0.2,1.2,3.1,2002,0.0,0.0,0.0,33.0,49.0,0.402,17.0,94.0,98.3,-4.41
151,Chris Crawford,26.0,Atlanta Hawks,PF,7.0,4.0,18.7,3.0,6.4,0.467,0.0,0.1,0.0,3.0,6.3,0.477,0.467,1.6,2.1,0.733,1.3,2.3,3.6,0.7,0.3,0.7,1.4,3.0,7.6,2002,0.0,0.0,0.0,33.0,49.0,0.402,17.0,94.0,98.3,-4.41
152,DerMarr Johnson,21.0,Atlanta Hawks,SF,72.0,46.0,24.0,3.0,7.5,0.396,1.2,3.4,0.36,1.7,4.1,0.427,0.479,1.2,1.5,0.81,0.8,2.6,3.4,1.1,0.9,0.8,1.4,2.3,8.4,2002,0.0,0.0,0.0,33.0,49.0,0.402,17.0,94.0,98.3,-4.41
153,Dickey Simpkins,29.0,Atlanta Hawks,PF,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2002,0.0,0.0,0.0,33.0,49.0,0.402,17.0,94.0,98.3,-4.41
154,Dion Glover,23.0,Atlanta Hawks,SG,55.0,25.0,21.0,3.5,8.3,0.421,0.5,1.7,0.33,2.9,6.6,0.444,0.454,1.4,1.9,0.757,0.7,2.4,3.1,1.5,0.8,0.3,1.4,1.6,8.9,2002,0.0,0.0,0.0,33.0,49.0,0.402,17.0,94.0,98.3,-4.41
155,Emanual Davis,33.0,Atlanta Hawks,PG,28.0,20.0,27.6,2.5,7.1,0.354,1.0,3.0,0.341,1.5,4.0,0.363,0.427,0.6,0.6,0.889,0.7,2.0,2.6,2.4,1.0,0.2,1.9,2.4,6.6,2002,0.0,0.0,0.0,33.0,49.0,0.402,17.0,94.0,98.3,-4.41
156,Hanno Möttölä,25.0,Atlanta Hawks,C,82.0,14.0,16.7,2.1,4.7,0.44,0.0,0.2,0.077,2.0,4.5,0.453,0.441,0.7,0.9,0.75,1.0,2.3,3.3,0.6,0.2,0.2,0.9,2.1,4.8,2002,0.0,0.0,0.0,33.0,49.0,0.402,17.0,94.0,98.3,-4.41
157,Ira Newble,27.0,Atlanta Hawks,SF,42.0,35.0,30.3,3.1,6.3,0.498,0.0,0.2,0.143,3.1,6.1,0.508,0.5,1.8,2.1,0.852,1.9,3.4,5.3,1.1,0.9,0.5,1.2,2.8,8.0,2002,0.0,0.0,0.0,33.0,49.0,0.402,17.0,94.0,98.3,-4.41
158,Jacque Vaughn,26.0,Atlanta Hawks,PG,82.0,16.0,22.6,2.5,5.3,0.47,0.3,0.7,0.444,2.2,4.7,0.474,0.498,1.3,1.5,0.825,0.2,1.8,2.0,4.3,0.8,0.0,1.4,2.2,6.6,2002,0.0,0.0,0.0,33.0,49.0,0.402,17.0,94.0,98.3,-4.41
159,Jason Terry,24.0,Atlanta Hawks,SG,78.0,78.0,38.0,6.7,15.6,0.43,2.2,5.7,0.387,4.5,9.9,0.454,0.5,3.6,4.4,0.835,0.5,2.9,3.5,5.7,1.8,0.2,2.3,2.0,19.3,2002,0.0,0.0,0.0,33.0,49.0,0.402,17.0,94.0,98.3,-4.41
160,Leon Smith,21.0,Atlanta Hawks,C,14.0,0.0,7.1,0.7,1.9,0.385,0.0,0.0,0.0,0.7,1.9,0.385,0.385,0.8,1.2,0.647,0.7,1.5,2.2,0.2,0.4,0.1,0.2,0.9,2.2,2002,0.0,0.0,0.0,33.0,49.0,0.402,17.0,94.0,98.3,-4.41
